"iso3","Population (2012)","Population living in urban areas (2010)","Annual average population growth rate (2012)","Number of people affected by natural disasters (2013)","Poverty headcount ratio at US$1.25 a day (2011)","Under-5 mortality rate (2012)","Population using improved drinking-water sources (2011)","Official Development Assistance per capita (2011)","Human development index (HDI) (2011)","GDP growth (annual %) (2011)","Malnutrition prevalence, weight for age (% of children under 5) (2011)","Life expectancy at birth, total (years) (2011)","Physicians (per 1,000 people) (2011)","Mobile cellular subscriptions (per 100 people) (2011)","country_name","Humanitarian funding received (2011)"
"BOL",10496285,66.399,1.6507000658595,247490,NA,41.4,88,70.5781279284262,NA,5.17393042157704,NA,66.6269268292683,0.473,80.9077194948494,"Bolivia","14.01"
"BRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.97"
"BRB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
"BRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
"BTN",741822,34.793,1.68472859153505,NA,NA,44.6,97,197.20904981842,NA,8.5092780925951,NA,67.4607317073171,NA,66.3791815241785,"Bhutan","6.15"
"BWA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.95"
"CAF",4525209,38.849,1.98617776947968,8807,NA,128.6,67,61.2255892802358,0.348,5.32881825390929,NA,48.7930487804878,NA,22.3714033826569,"Central African Republic","70.17"
"CHL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.36"
"CHN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18.15"
"CHN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
"CIV",19839750,50.557,2.2932404076023,NA,NA,107.6,80,74.0615475415775,0.426,-4.72876050862865,NA,50.0475609756098,NA,89.4496294318181,"Cote d'Ivoire","134.53"
"CMR",21699631,51.512,2.53588457996996,NA,NA,94.9,74,28.8807971461135,0.492,4.10210686579076,15.1000003814697,54.1373658536585,NA,49.5674001544317,"Cameroon","18.61"
"COD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"443.08"
"COG",4337051,63.223,2.6090396451141,NA,NA,96,72,61.4835331151744,0.531,3.42062127144951,NA,57.7752195121951,NA,91.9390991392684,"Democratic Republic of the Congo","9.21"
"COG",4337051,63.223,2.6090396451141,NA,NA,96,72,61.4835331151744,0.531,3.42062127144951,NA,57.7752195121951,NA,91.9390991392684,"Congo","9.21"
"COK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.89"
"COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89.57"
"COM",717503,27.97,2.43882699360999,0,NA,77.6,NA,73.6487026860283,0.428,2.22720317087773,NA,60.4254878048781,NA,30.9101762884596,"Comoros","0.02"
"CPV",494401,61.833,0.78074870914616,NA,NA,22.2,89,511.276999975538,0.584,4.49401875688156,NA,74.2068292682927,NA,80.8121804646157,"Cabo Verde",NA
"CRI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.07"
"CUB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.31"
"DJI",859652,76.999,1.52449945936498,NA,NA,80.9,92,167.212742988215,0.442,NA,NA,60.8030731707317,NA,22.8016195670918,"Djibouti","38.05"
"DMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.56"
"DOM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.32"
"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31.35"
"ECU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.40"
"EGY",80721874,43.375,1.66061147301725,161,NA,21,99,5.19192841295546,0.661,1.76242458736475,NA,70.6785609756098,NA,105.079422775456,"Egypt","26.23"
"ERI",6130922,20.9,3.28401047246117,NA,NA,51.8,NA,22.7782523481118,0.346,8.67980038573093,NA,61.7109268292683,NA,4.07795441382998,"Eritrea","12.06"
"ETH",91728849,16.757,2.57938476580062,6500,30.65,68.3,49,39.5152585833198,0.392,11.1782880583305,29.2000007629395,62.2528536585366,NA,15.802858215072,"Ethiopia","632.28"
"FJI",874742,51.837,0.782828904238703,NA,NA,22.4,96,86.7014394167211,NA,1.86766592060256,NA,69.5639756097561,NA,83.7633839946262,"Fiji","1.84"
"FSM",103395,22.514,-0.0280438452850696,NA,NA,38.5,89,1294.4771039604,NA,2.05058718765896,NA,68.7379756097561,NA,26.6862623762376,"Micronesia","0.48"
"GEO",4511800,52.742,0.631449981452772,20000,NA,19.9,98,131.601017085248,NA,6.9534997141743,NA,73.8097804878049,4.243,101.28292411046,"Georgia","61.31"
"GHA",25366462,51.215,2.17496836613441,25565,NA,72,86,72.5213053971954,0.553,15.0070716108841,NA,60.7885853658537,NA,85.2749434282812,"Ghana","3.83"
"GIN",11451273,34.968,2.56278585291641,11106,NA,101.2,74,18.0253065663937,0.352,3.90876145024224,NA,55.5901951219512,NA,40.3170533072079,"Guinea","7.86"
"GMB",1791225,56.656,3.19119266637033,3300,NA,72.9,89,77.6384090523964,0.44,-4.29512167215994,NA,58.3748048780488,NA,80.7602569733355,"Gambia","0.31"
"GNB",1663558,43.22,2.39260561406197,NA,NA,129.1,72,73.1301270511283,0.364,4.77546584917744,NA,53.7960975609756,NA,45.1065983347166,"Guinea-Bissau","1.36"
"GRD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
"GTM",15082831,49.328,2.52622003686045,4416,NA,32,94,26.6404597996896,NA,4.23965453107125,NA,71.3279024390244,NA,132.451648507219,"Guatemala","35.26"
"GUY",795369,28.311,0.565737952890079,NA,NA,35.2,95,200.434451662827,NA,5.43712605818867,NA,65.8800731707317,NA,66.8566233648003,"Guyana","0.02"
"HND",7935846,51.577,2.02618671443048,NA,NA,22.9,89,80.2490114983678,NA,3.83575562934335,NA,73.1731951219512,NA,103.672009185424,"Honduras","6.51"
"HTI",10173775,51.99,1.39472263764468,33265,NA,75.6,64,170.680076994964,NA,5.5903432666918,NA,62.3059756097561,NA,41.8624233319618,"Haiti","506.02"
"IDN",246864191,49.924,1.24834116576132,510649,16.20166494,31,84,1.70052179181617,NA,6.49040285267428,NA,70.3915609756098,NA,102.462649564058,"Indonesia","167.92"
"IND",1236686732,30.93,1.26376008334896,2059461,NA,56.3,92,2.63776221756586,NA,6.63836379999492,NA,65.9584878048781,NA,73.1980389481979,"India","22.55"
"IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.49"
"IRQ",32578209,66.536,2.54353631855133,NA,NA,34.4,85,59.9511587209328,NA,9.54904531770602,NA,69.0157804878049,NA,80.1551276085399,"Iraq","296.07"
"JAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.55"
"JOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"154.99"
"KAZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.19"
"KEN",43178141,23.571,2.70009025067604,110799,NA,72.9,61,59.1102703678374,0.515,4.37593361952466,NA,60.3709024390244,0.181,66.8146088986478,"Kenya","479.53"
"KGZ",5582100,35.304,1.21659290695865,NA,5.03,26.6,89,94.8173938272948,NA,5.95627430713964,NA,69.6024390243903,2.469,116.169188434212,"Kyrgyzstan","27.47"
"KHM",14864646,19.814,1.75626868562351,26500,NA,39.7,67,54.2419201276857,NA,7.06956994611897,NA,71.0510975609756,NA,94.188210185746,"Cambodia","18.23"
"KIR",100786,43.807,1.53575375351248,NA,NA,59.9,66,640.906801007557,NA,2.73999999999994,NA,68.2096097560976,NA,13.8921914357683,"Kiribati","1.41"
"KNA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.22"
"KOR",50004000,82.933,0.450979387955634,NA,NA,3.8,98,NA,NA,3.68214437890732,NA,80.9670731707317,NA,107.744610183237,"Democratic People's Republic of Korea","0.00"
"KWT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
"LAO",6645827,33.121,1.89132495227468,152518,NA,71.8,70,60.8266984230479,NA,8.03865268097479,NA,67.3549512195122,NA,84.0451939593769,"Lao People's Democratic Republic","13.07"
"LBN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"129.15"
"LBR",4190435,47.801,2.67818262085906,0,NA,74.8,74,187.634032625462,0.381,9.13165892499282,NA,59.8598780487805,NA,49.7567834081796,"Liberia","97.19"
"LBY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"464.18"
"LCA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.47"
"LKA",20328000,15.041,NA,188961,NA,9.6,93,29.2563131918156,NA,8.24681672035447,NA,73.8992926829269,NA,87.5459080323502,"Sri Lanka","127.35"
"LSO",2051545,26.847,1.07958268479798,NA,NA,99.6,78,127.739815798447,0.456,3.73734506575836,NA,48.219756097561,NA,60.7215710543795,"Lesotho","8.28"
"MAR",32521143,56.676,1.42992509565755,42,NA,31.1,82,44.5223220479569,0.589,5.7455716998156,3.09999990463257,70.4091219512195,NA,114.0193379644,"Morocco","4.83"
"MDA",3559541,46.936,-0.0353915588085951,NA,NA,17.6,96,131.798996911088,NA,6.41435073842888,NA,68.5752926829268,3.643,90.80797013092,"Republic of Moldova",NA
"MDG",22293914,31.93,2.79727207989694,44879,NA,58.2,48,20.3570895137187,0.483,1.86576942794363,NA,63.7989024390244,NA,40.042430130559,"Madagascar","22.86"
"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.58"
"MEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.58"
"MHL",52555,71.532,0.114231330841318,6384,NA,37.9,94,1567.57786455853,NA,0.799999999999997,NA,NA,NA,NA,"Marshall Islands","0.33"
"MLI",14853572,34.277,2.98505517338525,46000,NA,128,65,88.0989921644544,0.347,2.73011101070861,NA,54.1908292682927,NA,75.0650441913451,"Mali","19.06"
"MMR",52797319,32.083,0.849390072143924,73349,NA,52.3,84,7.18442250784387,NA,NA,NA,64.761243902439,NA,2.37555085873342,"Myanmar","90.19"
"MNG",2796484,67.567,1.52326267835298,NA,NA,27.5,85,123.38206722874,NA,17.5136470937798,NA,67.1247073170732,NA,106.82969230004,"Mongolia","1.30"
"MOZ",25203395,30.958,2.49899907533207,241144,NA,89.7,47,84.2422636625538,0.322,7.3219805991607,15.6000003814697,49.4878292682927,NA,31.9565018495513,"Mozambique","26.98"
"MRT",3796141,41.23,2.49057266974941,4265,NA,84,50,102.90963801896,0.464,3.95450309909407,NA,61.1869512195122,NA,89.5214465522098,"Mauritania","12.97"
"MUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.11"
"MWI",15906483,15.543,2.8630434026045,33000,NA,71,84,52.0341832081721,0.415,4.3474951888584,NA,54.1399512195122,NA,25.5640567694802,"Malawi","16.05"
"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.53"
"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.11"
"NER",17157042,17.616,3.83538951747142,165943,NA,113.5,50,39.1225198592348,0.297,2.31140021999371,NA,57.4826341463415,NA,28.7247670739272,"Niger","177.47"
"NGA",168833776,49.001,2.78725485401978,81535,NA,123.7,61,10.8206245792868,0.467,4.65333682668776,24.3999996185303,51.710243902439,NA,57.9606630431853,"Nigeria","19.40"
"NIC",5991733,57.252,1.45565116564122,12000,NA,24.4,85,117.692263662914,NA,5.44899572572122,NA,74.1347073170732,NA,81.683568873657,"Nicaragua","12.45"
"NIU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.06"
"NPL",27474377,16.656,1.16422940165194,50056,NA,41.6,88,32.8585926092397,NA,3.42182824087472,29.1000003814697,67.5495609756098,NA,49.1762281751458,"Nepal","51.16"
"NRU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.06"
"OMN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
"PAK",179160111,35.882,1.68511447671268,3019114,NA,85.9,91,19.9161754798886,NA,2.78594429182155,30.8999996185303,66.2838780487805,NA,61.8134599176268,"Pakistan","1,380.09"
"PAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.46"
"PER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27.03"
"PHL",96706764,48.648,1.72441201101548,1696477,NA,29.8,92,-2.01823317551368,NA,3.63868073563242,20.2000007629395,68.3914878048781,NA,99.0914142326069,"Philippines","121.21"
"PLW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.06"
"PNG",7167010,12.432,2.17262623689098,35000,NA,63,40,87.0871243410609,NA,8.99999999999983,NA,62.1621219512195,NA,34.2222710840204,"Papua New Guinea","7.13"
"PRK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65.97"
"PRY",6687361,61.374,1.72342204461973,52000,NA,22,NA,14.2474696478692,NA,4.34068816468735,NA,72.1134634146341,NA,99.3299353409816,"Paraguay","1.46"
"PSE",4046901,74.133,3.00626405051232,12500,NA,22.6,82,615.372705880316,NA,NA,NA,72.8294390243903,NA,70.1221306990741,"occupied Palestinian territory","825.77"
"QAT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
"RWA",11457801,18.81,2.7741305647915,NA,63.17,55,69,113.263130125091,0.429,8.23954743414805,NA,62.9224146341463,NA,39.89652123078,"Rwanda","24.14"
"SAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
"SDN",37195349,33.084,2.07657796200304,200035,NA,73.1,55,23.9854996257052,0.419,-3.29432976863781,NA,61.6794146341463,NA,68.7772445403044,"Sudan (the)","543.52"
"SEN",13726021,42.252,2.92209529439938,163319,29.61,59.6,73,78.7113270631624,0.471,2.06664529330398,19.2000007629395,63.0425853658537,NA,70.1601719394809,"Senegal","10.29"
"SGP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
"SLB",549598,20.005,2.13341179532703,3329,NA,31.1,79,620.356619088954,NA,9.00000000000003,NA,67.2922195121951,NA,51.0917347122753,"Solomon Islands","2.03"
"SLE",5978727,38.876,1.91214734805776,2257,51.71,181.6,57,72.3230160953277,0.348,6.02972691527859,NA,45.1025853658537,NA,36.4334375417165,"Sierra Leone","16.13"
"SLV",6297394,64.28,0.655621166744914,NA,NA,15.9,90,44.8815758725446,NA,2.21683561040105,NA,71.8687073170732,NA,132.925644500325,"El Salvador","12.87"
"SOM",10195134,37.289,2.85778261273734,50000,NA,147.4,30,110.582431014918,NA,NA,NA,54.3579512195122,NA,18.1673155257979,"Somalia","752.45"
"SSD",10837527,17.858,4.30270250164013,NA,NA,104,NA,104.700749727149,NA,1.56622107665866,NA,54.0455609756098,NA,17.3391862719883,"South Sudan","477.35"
"STP",188098,61.988,2.65102051012848,NA,NA,53.2,97,408.239025641866,0.522,4.94344933601178,NA,66.0032682926829,NA,62.8015525966688,"Sao Tome and Principe",NA
"SUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.13"
"SWZ",1230985,21.316,1.54115947512782,NA,NA,79.7,72,103.022788264576,0.536,0.299999999999983,NA,48.6613902439024,NA,63.2375785684881,"Swaziland","3.80"
"SYC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.68"
"SYR",22399254,55.673,1.97287204230491,NA,NA,15.1,90,15.2319886697172,NA,NA,NA,74.7705853658537,NA,59.2404373381603,"Syrian Arab Republic","109.64"
"TCD",12448175,21.739,3.00197704046213,NA,NA,149.8,50,38.7755434855042,0.336,0.0828697988818305,NA,50.2361951219512,NA,30.3447828843571,"Chad","257.98"
"TGO",6642928,37.533,2.60206799248753,NA,28.22,95.5,59,86.0821741376796,0.455,4.79691750115592,NA,55.8076585365854,NA,41.6441347625204,"Togo","2.87"
"THA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
"THA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71.07"
"TJK",8008990,26.5,2.45388909141654,2500,NA,58.3,66,45.3649142337985,NA,7.40000000000012,NA,67.1352195121951,1.899,80.922858404192,"Tajikistan","9.86"
"TKM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.48"
"TLS",1210233,27.96,2.87960996008512,NA,NA,56.7,69,241.317141204885,NA,12.0303970887295,NA,66.4918048780488,0.073,56.0206988460202,"Timor-Leste",NA
"TON",104941,23.368,0.369460311907563,NA,NA,12.8,99,895.805038544675,NA,2.88319889880204,NA,72.335243902439,NA,52.604395814603,"Tonga","0.23"
"TTO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
"TUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38.20"
"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.71"
"TUV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.03"
"TZA",47783107,26.279,3.03514840183491,0,NA,54,53,52.5479592567789,0.47,6.44879720121862,NA,60.0746585365854,NA,55.3698039118312,"United Republic of Tanzania","46.68"
"UGA",36345860,15.158,3.35107662798138,25671,NA,68.9,75,45.0201183200304,0.454,6.62038414816644,14.1000003814697,58.0175365853659,NA,47.504727429653,"Uganda","55.84"
"UKR",45593300,68.685,-0.247099230432045,NA,NA,10.7,98,17.7368009959283,NA,5.19999999999993,NA,70.8092682926829,3.517,121.338819586723,"Ukraine",NA
"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.11"
"UZB",29776850,36.204,1.47368702118789,NA,NA,39.6,87,7.31495761087207,NA,8.29999999999991,NA,67.9803902439024,NA,90.3737515960822,"Uzbekistan","1.49"
"VCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.27"
"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.46"
"VNM",88775500,30.393,1.05937332683473,5011,NA,23,96,40.9285063752277,NA,6.24030274887527,NA,75.4579024390244,1.159,141.599870213696,"Vietnam","10.31"
"VUT",247262,24.589,2.24285534408512,NA,NA,17.9,91,376.667852327342,NA,1.4297214055719,NA,71.1280487804878,NA,64.4479646617972,"Vanuatu","1.98"
"WSM",188889,20.078,0.77594339117364,NA,NA,17.8,98,532.148173441677,NA,1.41505712861604,NA,72.6957804878049,NA,NA,"Samoa","0.71"
"YEM",23852409,31.742,2.32513592206286,49114,NA,60,55,21.5197205174036,NA,-10.4796677502223,NA,62.7184878048781,NA,50.0682151539512,"Yemen","168.04"
"ZAF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19.32"
"ZMB",14075099,38.725,3.18554975136605,1800,NA,88.5,64,76.7482511840429,0.443,6.83614523874692,NA,55.8331463414634,NA,59.8846645497703,"Zambia","15.38"
"ZWE",13724317,38.13,2.69985203826094,9700,NA,89.8,80,53.5634428940818,0.387,10.5517368249836,NA,55.9462195121951,NA,68.8687808683725,"Zimbabwe","160.17"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.33"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.56"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.03"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.05"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.32"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.14"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.02"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.50"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.28"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.09"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.22"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20.66"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.62"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.13"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.46"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.46"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
