"iso3","Population (2012)","Population living in urban areas (2010)","Annual average population growth rate (2012)","Number of people affected by natural disasters (2013)","Poverty headcount ratio at US$1.25 a day (2011)","Under-5 mortality rate (2012)","Population using improved drinking-water sources (2011)","Official Development Assistance per capita (2011)","iso2","Human development index (HDI) (2011)","GDP growth (annual %) (2011)","Malnutrition prevalence, weight for age (% of children under 5) (2011)","Life expectancy at birth, total (years) (2011)","Physicians (per 1,000 people) (2011)","Mobile cellular subscriptions (per 100 people) (2011)","country_name"
"KOR",50004000,82.933,0.450979387955634,NA,NA,3.8,98,NA,"KR",NA,3.68214437890732,NA,80.9670731707317,NA,107.744610183237,"Democratic People's Republic of Korea"
"LAO",6645827,33.121,1.89132495227468,152518,NA,71.8,70,60.8266984230479,"LA",NA,8.03865268097479,NA,67.3549512195122,NA,84.0451939593769,"Lao People's Democratic Republic"
"LBR",4190435,47.801,2.67818262085906,0,NA,74.8,74,187.634032625462,"LR",0.381,9.13165892499282,NA,59.8598780487805,NA,49.7567834081796,"Liberia"
"LKA",20328000,15.041,NA,188961,NA,9.6,93,29.2563131918156,"LK",NA,8.24681672035447,NA,73.8992926829269,NA,87.5459080323502,"Sri Lanka"
"LSO",2051545,26.847,1.07958268479798,NA,NA,99.6,78,127.739815798447,"LS",0.456,3.73734506575836,NA,48.219756097561,NA,60.7215710543795,"Lesotho"
"MAR",32521143,56.676,1.42992509565755,42,NA,31.1,82,44.5223220479569,"MA",0.589,5.7455716998156,3.09999990463257,70.4091219512195,NA,114.0193379644,"Morocco"
"MDA",3559541,46.936,-0.0353915588085951,NA,NA,17.6,96,131.798996911088,"MD",NA,6.41435073842888,NA,68.5752926829268,3.643,90.80797013092,"Republic of Moldova"
"MDG",22293914,31.93,2.79727207989694,44879,NA,58.2,48,20.3570895137187,"MG",0.483,1.86576942794363,NA,63.7989024390244,NA,40.042430130559,"Madagascar"
"MHL",52555,71.532,0.114231330841318,6384,NA,37.9,94,1567.57786455853,"MH",NA,0.799999999999997,NA,NA,NA,NA,"Marshall Islands"
"MLI",14853572,34.277,2.98505517338525,46000,NA,128,65,88.0989921644544,"ML",0.347,2.73011101070861,NA,54.1908292682927,NA,75.0650441913451,"Mali"
"MMR",52797319,32.083,0.849390072143924,73349,NA,52.3,84,7.18442250784387,"MM",NA,NA,NA,64.761243902439,NA,2.37555085873342,"Myanmar"
"MNG",2796484,67.567,1.52326267835298,NA,NA,27.5,85,123.38206722874,"MN",NA,17.5136470937798,NA,67.1247073170732,NA,106.82969230004,"Mongolia"
"MOZ",25203395,30.958,2.49899907533207,241144,NA,89.7,47,84.2422636625538,"MZ",0.322,7.3219805991607,15.6000003814697,49.4878292682927,NA,31.9565018495513,"Mozambique"
"MRT",3796141,41.23,2.49057266974941,4265,NA,84,50,102.90963801896,"MR",0.464,3.95450309909407,NA,61.1869512195122,NA,89.5214465522098,"Mauritania"
"MWI",15906483,15.543,2.8630434026045,33000,NA,71,84,52.0341832081721,"MW",0.415,4.3474951888584,NA,54.1399512195122,NA,25.5640567694802,"Malawi"
"NER",17157042,17.616,3.83538951747142,165943,NA,113.5,50,39.1225198592348,"NE",0.297,2.31140021999371,NA,57.4826341463415,NA,28.7247670739272,"Niger"
"NGA",168833776,49.001,2.78725485401978,81535,NA,123.7,61,10.8206245792868,"NG",0.467,4.65333682668776,24.3999996185303,51.710243902439,NA,57.9606630431853,"Nigeria"
"NIC",5991733,57.252,1.45565116564122,12000,NA,24.4,85,117.692263662914,"NI",NA,5.44899572572122,NA,74.1347073170732,NA,81.683568873657,"Nicaragua"
"NPL",27474377,16.656,1.16422940165194,50056,NA,41.6,88,32.8585926092397,"NP",NA,3.42182824087472,29.1000003814697,67.5495609756098,NA,49.1762281751458,"Nepal"
"PAK",179160111,35.882,1.68511447671268,3019114,NA,85.9,91,19.9161754798886,"PK",NA,2.78594429182155,30.8999996185303,66.2838780487805,NA,61.8134599176268,"Pakistan"
"PHL",96706764,48.648,1.72441201101548,1696477,NA,29.8,92,-2.01823317551368,"PH",NA,3.63868073563242,20.2000007629395,68.3914878048781,NA,99.0914142326069,"Philippines"
"PNG",7167010,12.432,2.17262623689098,35000,NA,63,40,87.0871243410609,"PG",NA,8.99999999999983,NA,62.1621219512195,NA,34.2222710840204,"Papua New Guinea"
"PRY",6687361,61.374,1.72342204461973,52000,NA,22,NA,14.2474696478692,"PY",NA,4.34068816468735,NA,72.1134634146341,NA,99.3299353409816,"Paraguay"
"PSE",4046901,74.133,3.00626405051232,12500,NA,22.6,82,615.372705880316,"PS",NA,NA,NA,72.8294390243903,NA,70.1221306990741,"occupied Palestinian territory"
"RWA",11457801,18.81,2.7741305647915,NA,63.17,55,69,113.263130125091,"RW",0.429,8.23954743414805,NA,62.9224146341463,NA,39.89652123078,"Rwanda"
"SDN",37195349,33.084,2.07657796200304,200035,NA,73.1,55,23.9854996257052,"SD",0.419,-3.29432976863781,NA,61.6794146341463,NA,68.7772445403044,"Sudan (the)"
"SEN",13726021,42.252,2.92209529439938,163319,29.61,59.6,73,78.7113270631624,"SN",0.471,2.06664529330398,19.2000007629395,63.0425853658537,NA,70.1601719394809,"Senegal"
"SLB",549598,20.005,2.13341179532703,3329,NA,31.1,79,620.356619088954,"SB",NA,9.00000000000003,NA,67.2922195121951,NA,51.0917347122753,"Solomon Islands"
"SLE",5978727,38.876,1.91214734805776,2257,51.71,181.6,57,72.3230160953277,"SL",0.348,6.02972691527859,NA,45.1025853658537,NA,36.4334375417165,"Sierra Leone"
"SLV",6297394,64.28,0.655621166744914,NA,NA,15.9,90,44.8815758725446,"SV",NA,2.21683561040105,NA,71.8687073170732,NA,132.925644500325,"El Salvador"
"SOM",10195134,37.289,2.85778261273734,50000,NA,147.4,30,110.582431014918,"SO",NA,NA,NA,54.3579512195122,NA,18.1673155257979,"Somalia"
"SSD",10837527,17.858,4.30270250164013,NA,NA,104,NA,104.700749727149,"SS",NA,1.56622107665866,NA,54.0455609756098,NA,17.3391862719883,"South Sudan"
"STP",188098,61.988,2.65102051012848,NA,NA,53.2,97,408.239025641866,"ST",0.522,4.94344933601178,NA,66.0032682926829,NA,62.8015525966688,"Sao Tome and Principe"
"SWZ",1230985,21.316,1.54115947512782,NA,NA,79.7,72,103.022788264576,"SZ",0.536,0.299999999999983,NA,48.6613902439024,NA,63.2375785684881,"Swaziland"
"SYR",22399254,55.673,1.97287204230491,NA,NA,15.1,90,15.2319886697172,"SY",NA,NA,NA,74.7705853658537,NA,59.2404373381603,"Syrian Arab Republic"
"TCD",12448175,21.739,3.00197704046213,NA,NA,149.8,50,38.7755434855042,"TD",0.336,0.0828697988818305,NA,50.2361951219512,NA,30.3447828843571,"Chad"
"TGO",6642928,37.533,2.60206799248753,NA,28.22,95.5,59,86.0821741376796,"TG",0.455,4.79691750115592,NA,55.8076585365854,NA,41.6441347625204,"Togo"
"TJK",8008990,26.5,2.45388909141654,2500,NA,58.3,66,45.3649142337985,"TJ",NA,7.40000000000012,NA,67.1352195121951,1.899,80.922858404192,"Tajikistan"
"TLS",1210233,27.96,2.87960996008512,NA,NA,56.7,69,241.317141204885,"TL",NA,12.0303970887295,NA,66.4918048780488,0.073,56.0206988460202,"Timor-Leste"
"TON",104941,23.368,0.369460311907563,NA,NA,12.8,99,895.805038544675,"TO",NA,2.88319889880204,NA,72.335243902439,NA,52.604395814603,"Tonga"
"TZA",47783107,26.279,3.03514840183491,0,NA,54,53,52.5479592567789,"TZ",0.47,6.44879720121862,NA,60.0746585365854,NA,55.3698039118312,"United Republic of Tanzania"
"UGA",36345860,15.158,3.35107662798138,25671,NA,68.9,75,45.0201183200304,"UG",0.454,6.62038414816644,14.1000003814697,58.0175365853659,NA,47.504727429653,"Uganda"
"UKR",45593300,68.685,-0.247099230432045,NA,NA,10.7,98,17.7368009959283,"UA",NA,5.19999999999993,NA,70.8092682926829,3.517,121.338819586723,"Ukraine"
"UZB",29776850,36.204,1.47368702118789,NA,NA,39.6,87,7.31495761087207,"UZ",NA,8.29999999999991,NA,67.9803902439024,NA,90.3737515960822,"Uzbekistan"
"VNM",88775500,30.393,1.05937332683473,5011,NA,23,96,40.9285063752277,"VN",NA,6.24030274887527,NA,75.4579024390244,1.159,141.599870213696,"Vietnam"
"VUT",247262,24.589,2.24285534408512,NA,NA,17.9,91,376.667852327342,"VU",NA,1.4297214055719,NA,71.1280487804878,NA,64.4479646617972,"Vanuatu"
"WSM",188889,20.078,0.77594339117364,NA,NA,17.8,98,532.148173441677,"WS",NA,1.41505712861604,NA,72.6957804878049,NA,NA,"Samoa"
"YEM",23852409,31.742,2.32513592206286,49114,NA,60,55,21.5197205174036,"YE",NA,-10.4796677502223,NA,62.7184878048781,NA,50.0682151539512,"Yemen"
"ZMB",14075099,38.725,3.18554975136605,1800,NA,88.5,64,76.7482511840429,"ZM",0.443,6.83614523874692,NA,55.8331463414634,NA,59.8846645497703,"Zambia"
"ZWE",13724317,38.13,2.69985203826094,9700,NA,89.8,80,53.5634428940818,"ZW",0.387,10.5517368249836,NA,55.9462195121951,NA,68.8687808683725,"Zimbabwe"
